0.073,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.53,2.22,3.69,0.61,34
0.221,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.57,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.51,2.22,3.73,0.61,42
0.266,4,949C,3.37,3.8,1.99,1.72,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.57,2.25,3.7,0.62,35
0.37,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.54,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.51,2.25,3.75,0.64,40
0.466,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.56,2.25,3.72,0.64,35
0.569,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.73,870E,5.08,4.68,2.38,3.53,2.24,3.72,0.65,40
0.74,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.42,2.24,3.74,0.66,41
0.77,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.53,2.26,3.72,0.66,33
0.877,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.64,870E,5.08,4.68,2.38,3.54,2.23,3.74,0.67,37
0.967,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.56,2.24,3.7,0.67,35
1.082,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.54,2.22,3.72,0.68,38
1.205,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.53,2.22,3.71,0.66,34
1.266,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.56,2.24,3.69,0.65,35
1.383,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.42,2.23,3.72,0.65,41
1.466,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.54,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.58,2.25,3.7,0.63,36
1.568,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.4,2.24,3.73,0.64,40
1.667,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.51,2.23,3.71,0.64,33
